,Rating,Review
12045,4,"Well great laptop. and it's performance is Beast at that price range. Have a bit issue of screen bleeding at one spot and bit worried with battery performance as well.Overall,my conclusion is best laptop at 57k price range.i suggest to go with it."
12046,4,Great purchase. Worth for 55k and works spectacularly.
12047,4,Speaker volume is very low. Rest all is good.
12048,4,"super abba !! very nice product speed is good, everything is good !!"
12049,4,Only sound is low and every thing is at best
12050,4,Overall a good budget friendly gaming laptopOnly negative I found as of now (2 days) is the sound quality which is very lowl
12051,4,"Buyed it at 55k from corseca (seller)Pros1. value for money2. Has 6 cores and 12 threads which helps in rendering a lot3. Backlit keyboard (only white)Cons1. Battery life is very low (46 watt per hour)2. Speakers are very low with inbuild software, can be increased using third party software3. Screen frame is to weak, has to open it from the center"
12052,4,"First of all I'd like to say that this product is really perform average after using it a weeks I'll face lots of issues (Not Internal just Technical issues) which i need to solve by myself.♦Mid-range beast but who for whom who are looking for a average laptop in all conditions .♦Battery life is not always be same as the details said like 7-8 hours , thats totally fake .♦According to your usage battery backup varies.♦Or if you are buying this product online in first you'll face a lot o...READ MORE"
12053,4,"Battery performance only 2-3 hours, build quality is not so great easily get scratch apply skins before using this laptop, display is great, ssd speed is great"
12054,4,"This laptop provides the best specifications one can get in this price range.The battery is average. The only issue is that it has less battery life for gaming(gets below 10 percent from 100 in an hour).If you are not a heavy gamer, this laptop is best for you."
12055,4,"The only problem i faced in this very laptop is its low storage capacity of only 512 GB , otherwise it's totally a value for money product"
12056,4,Specs r very good. But build is kindda feel plastic nd not tht strong. If u r sitting at one place nd doing ur business then it's pretty unbeatable in this price range. But if u r travelling a lot nd doing too much movement with the laptop then it might harm.
12057,4,Audio:please improve the audio quality and audio power
12058,4,Value for the money. Price is very competitive for the specifications
12059,4,Good for students who want casual gaming performance
12060,4,"ConsSpeakers sound is extremely low ,below averageNetwork connectivity issue especially showing wifi is not available.Keyboard averageProsGood performanceFast bootupBuild quality niceBattery only 4 hours on low brightnessLow heatingU can use for online classes as a college student I would recommend this laptop .it handles autocad smooth"
12061,4,Good
12062,4,The product in this price range is osm u get hexa core at 50k it's osm also it's look very nice it's gaming laptop with slick look office looks . Performance is alo very good the only problem is battery performance
12063,4,Good & decent performance
12064,4,Overall product is good you can go for it.
12065,4,Best laptop but have to use it carefully AVG build quality. Battery is excellent
12066,4,All things have been great but one thing i find about this is that the lid cannot hold itself if it is bend by more than 45 degrees.
12067,4,It's very awesome product of Acer....I love it so much....
12068,4,Build up quality is sensitive and performance is better than others
12069,4,"Great laptop,"
12070,4,Best gaming laptop in this price range
12071,4,"Buy this if you are looking for the best bank for the buck, but you might need to buy a new one after 3 to 5 years. If you want something for long term use(10+ years) buy lenovo"
12072,4,"It's good for everyday users,But the battery problem is only causing effect inMid - Heavy Usage.... literally I'm using for mid usage,The Best Part is 100% charging within( 1 - 1.5 )hrs.**Please don't Buy Laptops for Games**, as an expertise I know the feeling and comfortness a Desktop or Play System provides...😁👍😊🙃"
12073,4,Very good performance but cost some what high
12074,4,Nice laptop but not made for gamingBest value for moneyIf you are casual gamer or do gaming for 3-4 he a day than just go with it
12075,4,Everything is fine but due to keyboard some lines are appearing on display. It can be overcome if we put keyboard cover
12076,4,You have to buy premium for MS Office... Otherwise you can't use powerpoint/word etc...
12077,4,Nice performance and quality is above average. Overall value for money with premium feel. :)
12078,4,Sound output is below standard. one have to buy external speakers for sure.performance is good. battery life is average.
12079,4,Getting a very hot when it connects with charger while playing game.It needs cooler to play game while charging.
12080,4,Very good. Does not heats up. Good battery backup.
12081,4,Everything except the battery is excellentIt is reasonable since it is a gaming laptop though
12082,4,"Great laptop , works smoothly."
12083,4,It's nice
12084,4,Awesome laptop in this price range display is goodBattery is ok nearly 4-5 hrs that's ok for this laptop backled is sufficient for night amazing experience with windows 11. I am happy to buy this laptop .U can also try MSI 14 but please check out service centre in your city
12085,4,Good
12086,4,Nice laptop 🤠
12087,4,Impressed
12088,4,Really nice laptop for this budget laptop look is minimalistic and i liked it
12089,4,Best for the price range. Better gaming experience. Almost every game runs smoothly in medium graphics. Overall nice
12090,4,Laptop and performance is very good for the price bild quality of laptop could have been better not up to the mark
12091,4,"I have been using this laptop for 3 days from now and I am answering from the laptopits battery ok like I would give it 4/5 star bcs around 6hrs backup for multitasking if gaming then1to 2 hrs minperformance 5/5 it is a beast at this pricepointdisplay 5/5keyboard10/5 it has a backlit keyboard , its litbooting time 4 secs"
12092,4,The product is working good.
12093,4,"Seems good , let's see how long it goes on"
12094,4,Excellent
12095,4,Writing after 15days..all good till now
12096,4,Super
12097,4,"Mild usage ""I'm non Gamer"" Excellent performance. Found no issues, Battery backup excellent!, and its heavy duty laptop except keyboard. worth for money, Go for it."
12098,4,Build quality is soo good and performance is way better than the other laps in this range .jus go for it
12099,4,Good 👍
12100,4,Very good product
12101,4,"Decent battery about 3-5 hours while surfing Internet.Depends on what you're using.For heavy gaming it can last about 1-2 max.Average build quality, but works if you use it carefully.Better screen at this price range.Boots very fast.Keyboard is not that great, better to buy keyboard and mouse.Value for money laptop.I'll rate 4. 2 starsGo for this laptop at below 56k."
12102,4,Good
12103,4,charger are heating will laptop is in charging mode. allover laptop is good.
12104,4,Everything is good but the battery... Backup is only upto 3 - 4 hours. Otherwise I love it.
12105,4,Nice
12106,4,Good
12107,4,overall its a good product...value for money...satisfied
12108,4,Good
12109,4,Good 😊 rest we will know after use
12110,4,Uisng for couple of weeks. Everything is good except one concern. Laptop heats and battery drains like hell while playing game.
12111,4,Best Laptop in this price range.
12112,4,Nice product
12113,4,Value for money..
12114,4,Best laptop and fast working
12115,4,"Sound speakers are given at bottom, so it is minus for laptop, except that all are good"
12116,4,Best at this price range battey backup is very good (6 to 7) hr on basic uses..
12117,4,Very attractive product 😍😍
12118,4,Best laptop under 60k only disadvantages are backlit keyboard is not bright that much and F keys are pathetic.
12119,4,Overall it is good product u can definitely go for it i fell it's camera quality very poor
12120,4,Gud
12121,4,it is pretty good for the price
12122,4,Very good Product
12123,4,"I had purchased this product 3 weeks ago, first of all, thanks to Flipkart for good packaging and product delivery. It's good for IT professionals at least for higher-end software. I have i5 processor as well but I don't see any differences, performance wise both are very nice. I love Lenovo products. Thank you Flipkart."
12124,4,LAPTOP is really cool and fine with the stylish design but the only thing about the battery. they said 7 hours back up but it comes actual on 5 hours.
12125,4,Design and performance wise this laptop is top notch... You can do light gaming also... No issue in day to day usage... Screen quality is poor.. If you're seeing with different angles and not straight'ly then screen is barely visible to you... And battery is not good... But performace wise top notch... 👌👌I Will suggest that you should go for HP laptop is this range....
12126,4,Vry nice in this price but i face one prblm when i updated all drivers then mouse can't work so give me suggestions but overall i have good experience about Lenovo ideapad 3 core window 11 was good i love this laptop
12127,4,Better performance with better battery life . It's good laptop in this price range .
12128,4,Better pricing then market we are getting it for less pricing then market for the same configuration online.2 year warranty I think it's a fair deal 8GB RAM 256 GB SSD with i3 10th generation I think it deserved the price.
12129,4,nice
12130,4,Good 1 I like it... Value for money
12131,4,Nyc leptop with batrry issue
12132,4,Nice laptop 💻 👌
12133,4,Looking good till now great speed due to SSD and 8 gb of ram. It also has privacy shutter that is also good. Value for money
12134,4,Best for students
12135,4,Good Product
12136,4,Best laptop for 1st year btech cse students
12137,4,Awesome 👍👍 laptop under 40kI am very happy 😊
12138,4,Good one...
12139,4,Overall good but no back light on the other wise very good Laptop.
12140,4,Overall ok but Little bit slow like HDD
12141,4,Simple super
12142,4,Very nice product
12143,4,Good
12144,4,One imp thing that bag is not included in the box
12145,4,Super product very most worth product price is low 8gb pc worth product but sometimes hang on the pcThat slove.
12146,4,Worth bying.
12147,4,Product is good
12148,4,Quality is good
12149,4,Loved it
12150,4,It's too good stylish looking and good working
12151,4,Full satisfaction
12152,4,Ok
12153,4,"After 1 week of use I find:Performance: 5/5Display: 3/5Webcam: 2/5Battery :4/5Sound:5/5Wifi & Bluetooth :5/5Built quality :4/5Touch pad :4/5Keypad: 3.5/5Looks: 3/5I used to prefer HP laptop earlier but this time I chose lenevo and it's also superb one.Battery backup: 5 hr. online, 6.5 hr offline modeFor warranty date update, you need to call lenevo customer care and if you face any difficulty in MS office activation (it comes with original office home and student 2021) you nee...READ MORE"
12154,4,value for money product
12155,4,Good Laptop in this price range.
12156,4,Fine
12157,4,Battery backup: goodSSD : goodLook: niceRam: 8gbProcessor: i3 10genOs: windows 11 (quick booting )Everything looks good.First day review.Only thing seem bad that is charger is heated alot while charging
12158,4,"Battery backup seems to be low, but I guess it's upon apps that consume it. Overall a good laptop for day to day task and light gaming."
12159,4,"A good product. It's better to use for a normal working along with ms office,word and PowerPoint. Working smoothly.Battery back up is very good.And fast 256 gb ssd ram.Better improved performance along with enhanced working."
12160,4,Good product
12161,4,Nice look good performance
12162,4,Thnx flipkart
12163,4,Nice
12164,4,"Satisfying, worth for money"
12165,4,Not bad
12166,4,It was good but battery 🔋 backup is low
12167,4,Good
12168,4,Good product
12169,4,Best laptop at best price
12170,4,Value for money . Good performance.
12171,4,Overall product is nice. But It was delivered too late. It took almost 11 days.
12172,4,Good
12173,4,Good
12174,4,Very good quality
12175,4,Good product Lenovo
12176,4,Looks good.... performance good.... writing this review after few days usage.... will update review later
12177,4,Very good in this price range.Cons-1. No port for LAN Cable.2. No Port for Microphone.
12178,4,Vary good product 👌
12179,4,Best product at this price.
12180,4,Best 👍 laptop
12181,4,Grt Product..
12182,4,Value for money I am satisfied with pc performance
12183,4,Superb
12184,4,Thaks for Lenovo.
12185,4,Good
12186,4,Very good product
12187,4,"Design looks very goodPerformance is ok it's price range and i3 processor.Battery backup okDisplay is average ,nota 360 viewing angle if look display from side or up it looks not clear .Students, office work and lite gamer can go for it .👍"
12188,4,Amazing product must buy
12189,4,Super...... 🤩🤩🤩🤩🤩🤩🤩🤩🤩but how to activate keyword background light...
12190,4,"Its gud,but price is little bit high ..charging is gud."
12191,4,BEST PRICE BEST PERFORMANCE
12192,4,Good Product Value For Money 💰
12193,4,This is my first buy in laptop and it is very awesome it is highly recommended to student and light graphic user
12194,4,Good to purchase it by online. But so many things not done by the sailor
12195,4,Best 👍👍
12196,4,Good
12197,4,Good........
12198,4,Product is good but battery backup is not good.....
12199,4,Nice product
12200,4,Awsome product 💓🤩 but laptop get heated after useing 15mins...
12201,4,Good product
12202,4,Nice
12203,4,Display is only drawback
12204,4,Good Laptop.... In this range..
12205,4,Good
12206,4,"Hey there I am writing this review after using for 2 weeks1. The laptop is quick and very responsive.2. started in 12 sec and its fingerprint is very quick3. Display is good for working professional and for editing, watching movies etc4. Battery backup is ok ok around 4 h.5. Value for money. (I got this @35640)5. I am not a Gamer and I did play any games so didn't know about gaming6. You can do video editor easily.ConsGetting hot very quickly while doing normal work to..The fan is...READ MORE"
12207,4,Over all review not badIt's worth of money 👍
12208,4,"A problem I faced during the primary usage was the keyboard not visible when viewed from various angles, it is because the markings are also grey ,if it was black it might have been more visible ,now the solution is we have to use the laptop very closely so the keyboard comes in direct eyesight.If u are a user that keeps your laptop at some distance and use it might become difficult to type. Overall bulit looks fine ,startup time was 1.8 sec , fingerprint sensor is good , display looks good.m...READ MORE"
12209,4,Good machine for students .
12210,4,Best laptop 💻 at these prize segment.
12211,4,No problems yet.. i like its overall performance..value for money..
12212,4,It's ok.
12213,4,Good product but it is heating on the back side so the overall product is good performance is better but battery is about 5to 6 hrs
12214,4,First impressions very good. Ideal for office person.
12215,4,After using one month I will clarify few things1.booting time is fantabulous2.sound quality is good3.Display is also good
12216,4,"Great performance laptop, -1 star just for body material, it feels like cheap plastic"
12217,4,Fantastic for everyday use. Not for gaming or heavy video rendering.Multimedia experience is superb
12218,4,Good Product
12219,4,Must buy
12220,4,This is thing I want to be...It s worked suprb fast due to ssd Value for money really worth it
12221,4,Overall build quality is very good though it is a plastic build. Performance is decent for regular day to day task. Not for heavy usage. Battery life around 7-7.5 hours with normal usage. Display quality is also not good as compare to IPS display. It has 8gb 2400 MHz RAM which is not considerable in 2022. That's why performance is little bit slow. Keyboard is good but visibility is not very good. Touchpad is smooth and responsive. Overall software experience is good. It should be value for mo...READ MORE
12222,4,Good product
12223,4,Must buy product .Value for money
12224,4,Nice product
12225,4,"Good experience...its better use for office, home and good gaming experience... Go for it"
12226,4,Its Budget Friendly. And good .
12227,4,Amazing
12228,4,"Good in under 40K,Battery back up okspeed -okdisplay resolution okone more is battery back need to improve more its not for 8 hrs too."
12229,4,"Product is good but price too high and ssd 256 gb is very low if ssd storage had be more then 512gb, it would have been a very good on this price range."
12230,4,Good
12231,4,Nice product and very best prafomase 👍🏻👍🏻👍🏻
12232,4,Best quality 👌 👏 🙌
12233,4,"Overall laptop is very good, but only key board letter expected more visibility."
12234,4,Go for it Guys..value for money 💰
12235,4,Good Laptop
12236,4,Nice product
12237,4,Nice product
12238,4,Price is quite high..if you get under 35 k then it's good.. display is good.. not outstanding.. battery backup also average..processer is average..built quality is quite impressive... sometimes it lagg..
12239,4,Nice product go for it.......
12240,4,Product is good.
12241,4,ADAPTER HEATS TOO MUCH.OVERALL PERFORMACE IS GOOD.
12242,4,Best laptop
12243,4,Finger print senser is must important but hp forgetting thi fracture
12244,4,Overall good
12245,4,Excellent performance
12246,4,Gud product
12247,4,Not bad
12248,4,Parsalopened by delivery boy is best for any kind of damage. Right product if facility of check the set provided which is best for any cause of manufacturing defect
12249,4,This product price
12250,4,i love the product.
12251,4,Good laptop
12252,4,Best laptop for me .
12253,4,Nice one
12254,4,Good one
12255,4,Nive laptop
12256,4,Good
12257,4,Best laptop for students but display are not good..
12258,4,Best looking
12259,4,good
12260,4,Has been great so far. Connects easily and quickly.
12261,4,Satisfied
12262,4,Good hp
12263,4,Good product & best amount ryzen proseser
12264,4,"Battery was good , sound was awesome , outerfinish I expected more.but satisfied.overally nice product from hp"
12265,4,Nice 👍
12266,4,Good laptop.. 🤞
12267,4,Good
12268,4,Very fast booting process..
12269,4,Good laptop for students.
12270,4,Good and quality
12271,4,ok
12272,4,Good one.....
12273,4,Money worth
12274,4,"After one week of using , nice"
12275,4,"Good with this price, should work on design and key pad"
12276,4,Good Product
12277,4,Awesome piece
12278,4,Excellent Verry Good Products
12279,4,Good
12280,4,Good product
12281,4,"Best for students nd office work too , becoz its hp so always worth for money !"
12282,4,Overall ratings good but camera 📷
12283,4,Battery backup not good but performance really good
12284,4,okay.
12285,4,First i had problem with charging.when i plugin the charger it wouldn't charge . What u have do is first plug the charger and press again if you didn't get this u can watch it on YouTub
12286,4,"I have used this laptop for one week and my observations are as below.1. It took 90 to 100 min to charge from 10% to 100%. ( 5 times tested)2. Battery backup is approx 190 min to 210 min as per this usage => Full brightness, Hotspot in use, Only slideshow application run.(8 times tested)3. After buying this product I have registered it on the HP website and it is found the legal product.4. Keyboard is very very smooth.5. Sound quality is also good.6. Refresh rate is also good....READ MORE"
12287,4,"this is the best laptop with this price segment,Design : 5Performance: 5Battery:. 3Delivery is just amazing i got this in just 2 days5 / 5 just love itHP Pavilion 💜💜"
12288,4,"Writing this review after a month of usage... Will update again if required.PROS -1. USAGE - Perfect configuration in this budget...Good for designers & gamers...Students can find a better deal in cheaper options as this high config might not be required.2. CPU - AMD 5600H processor equivalent to i5 11th Gen, but will perform better due to its hexacore.3. PERFORMANCE - Fast startup, no lagging as of now while using softwares like AutoCAD, Adobe suite.4. RAM - 8GB ram is good, but reco...READ MORE"
12289,4,Lapi is good .Performance is best.From last 7 days I am using it.good performance and battery is good.Those who want to play game or Use CAD Software it can be good choice .
12290,4,"Absolutely beast 😍Display: 9/10Performance:8/10, a bit lag when u install unnecessary applicationsBattery:The best ,after browsing and watching movies of continuous usage it gave 5 to 6hrs, 9/10Heating issues:No, compared to others this is so silent and very less heating. Cuz I've order SSDI prefer SSD.But the problem is with delivery I faced very late delivery and no proper response from anyone finally I went to nearest hub and picked it myself, It's better to go hub cuz you will see ...READ MORE"
12291,4,"Let's start with the build quality. The build quality is very average. The laptop leaves finger stains all over its body. Its really annoying. Would recommend put on Stickers on the body to avoid these finger imprints. !!!!!!!MOST IMPORTANT INFORMATION!!!!!! After buying, install and update the lates Nvidia Graphics drivers. When i ran a game i was hardly getting 40fps. After updating the drivers, I got above 120fps constantly. The battery backup was not good. Not expecting to be good tho, it...READ MORE"
12292,4,"As a normal user sharing the pros and cons here:Pros:- Fast bootup, it turns on in 10sec and turn off in 4 sec.- Display quality is awesome- Runs too smoothly- Beautifully Designed, with purple backlit(backlit looks great, but for the person uses backlit daily can go for white backlit, purple is viberant)- No heating at all.Cons:- Should have given MS office- heavy, weight wise- plastic on the top of lid is soft/loose, which feels laptop delicate from top(i used plastic lamination...READ MORE"
12293,4,"It is best gaming laptop ,things I love in this laptop is its thermal and 144 hz refresh rate display and Amd ryzen 5 5600h with gtx 1650."
12294,4,"using it since 1 month now.Battery backup is around 3.5 hours (average), tested multiple times.Keyboard is very smooth, build quality COULD HAVE been better...Sound quality is top.PROCESSOR performance is great obliviously. I have used it for coding - Visual Studio 22, games - COD/PUBG , PREMIER pro is working Perfect.It can battle with i7 - 9th to 11th Gen processor laptops, so you can select for coding.CONS :-Wifi 6 but still a bit low rangeWebcam is the biggest CONWith...READ MORE"
12295,4,Nothing extraordinary but nice product which fulfil basic Requirements.1. super fast boots up in 15 sec2. good build3. coding design softwares works all lag free4. good to go in 55k bugget
12296,4,This laptop is best in look and performanceLook wise it is very premiumBattery is not upto the mark it last only 3 hoursBacklit keyboard is just loveBoots up in 15 secEverything is good at this priceBuilt quality is very goodKeyboard experience is also goodI got this masterpiece at 57999 in saleYou can go for itI will update the review after using it for 1 months
12297,4,Very nice
12298,4,Value for money
12299,4,Just go for it✌🏻
12300,4,"Wifi 6 is terrible. Shows 2 strength signal at 2metre distance from the wifi uses realtek wifi card which is very controversial for gaming(frame drops,ping spikes,high ping) . Checked with other laptop have intel ax200 wifi card gives me 4 ms ping without any spike. Hp pavilion gives 30 40 50 ms and frequent spikes of 100 120. So research about the network connectivity before you buy. Best choice for the price range and performance that beats i7 11th gen and the 144herts display is just amaz...READ MORE"
12301,4,"Everything is working fine till now(1 week). Only build issue I could see is that hinge is little weak and flutters when used under ceiling fan, which is kind of annoying sometimes."
12302,4,Good product improve in Fast Delivery
12303,4,cons1 body is finger print magnet gets stained easily2 battery life is lesspros1 got it for 58k2 overall serves its purposeit hanged when i first used it such that i had ro turn it off from power button no escape sequence workeddidnt like gaming but i installed csgo to test the performance it is ok
12304,4,"Overall a good product. Performance,sound and display are pretty good.The only problem is the build quality."
12305,4,Battery backup is Ok. But performance is superb.sounds is also good. Screen Refresh rate is awesome. You'll love gaming e sports in it
12306,4,"1. Wifi at distance, LP can not get full range however my other Dell LP gets full range2.Battery drains in quickly just for Browse. However it get full charge immediately. At least it should last for 4 hr +.3. Smooth Performance.4. AC adaptor get heated in 5 mins"
12307,4,Smooth and satisfy all my needs and got it for 58999
12308,4,Great specs!!!!
12309,4,Batter backups is worst
12310,4,"Pros:Good product, battery life is fine too, especially considering that it's a gaming laptop. Blazing fast performance. Great display and sound quality.Note: comes with a 30 day trial of MS office and McAfee antivirus.Cons:The display is not too sturdy, there's creaking noise at times and shakes when the fan speed is high."
12311,4,It fulfils.. All your need much better than i5 11gen....
12312,4,GTA 5 Game is lag sometimes. Worry about this but all performance is good
12313,4,Good
12314,4,"Overall a good laptop.There are some issues though.The display is set by default by windows 11 to 125%. Some windows, especially settings windows (legacy ones) appear a little blurry. At 100 % the text is too small. So at 120% the text appeared less blurry but McAfee could not scale down to this custom scale factor.The keypad is a little different. For a click, a tap works fine on the keypad. But the force required for a deliberate click like on a MacBook keypad is comparatively much lesse...READ MORE"
12315,4,All Good But 1650Ti will be a good option
12316,4,Wow superrrr performanceIt comes with win 11.
12317,4,All is good but battery drains very fast.
12318,4,Fabulous product 👍🤩
12319,4,"I only get the product with windows 10 home..But the product mentioned above is windows 11Which was little drawback.. that's the huge problem I faced with the pavilion. But, the laptop is worth for money..."
12320,4,Great deal.....Definitely value for money👍The only con is the battery backup with it.....much less than usual battery life.
12321,4,good entry level gaming laotop.
12322,4,Probably Best in the market if you need best gaming laptop around 60k I think this is perfect choice for you
12323,4,"It's a good deal for this amount i am using this and i liked this product , but one prblm i am facing that it's batter life is just around 3 hrs , we have to kept charge with this ,if we have to use for complete dayAnd sometimes when i tyrn on the lappy it's screen got stucked"
12324,4,Every thing is good but the return time is very less
12325,4,"The only problem I faced with this laptop is it's battery backup....Rest in performance, Display, other aspects this is truly beast...Hp should look after its battery backup problemmy rating is 4 of 5 (due to battery issue only)"
12326,4,Very good laptop under this price range but it give a little bit of lag during playing a game on hd resolution
12327,4,The Beast
12328,4,Everything thing is best except build quility
12329,4,Good machine to work on.
12330,4,Great product
12331,4,Bought it for heavy softwares and it is working smooth. Loved it totally.
12332,4,First day experience is good I will update my review after 1 months 6 months and 1 year
12333,4,Good performance packed budget friendly laptop.
12334,4,Awesome product.
12335,4,The only problem with my device is that one key doesn't have backlight.It is a good device but the on board storage is rather low.But the good thing is that it's expandable.Overall a good purchase
12336,4,I really like the product . It is worth the money.
12337,4,Look is awesome.Performance is good enough.Heating is nominal.Touchpad is smooth.Display is good.144Hz is good.Its a 5600H processer in just 46000 so it is obviously a value for money product.Overall nice product.
12338,4,"This product is amazingRyzen 5 with 5600 processor and nvdia 1650 it's a gaming beast.It's battery life is quite disappointing about 3 to 3.5 hour without on keyboard light and general use.Build quality is impressive and everything working properly.No one give ryzen 5 , 5600 h processor in between 60 k so let's go for it.And i face problem when I compile c code in visual Studio and dev c++ it's take about 10 to 15 second to run I think it's software issue or instaler problem othe...READ MORE"
12339,4,"Everything is fine except the battery life 🥲doesn't even lasts for 2hrs ,even though I don't play any games."
12340,4,"Performance is nice, build quality is ok, battery life is very poor"
12341,4,Great Laptop. Check my complete review at 421Gadgets.
12342,4,"Sound quality is very poor, speakers create sounds like shock circuit inside it, Display is good, processing speed and performance is good, average laptop for Solidworks Catia Ansys there is no lag, microsoft connect app is not supporting to this laptop may be system issue is for me."
12343,4,"Worth of money,But it could be make more better.Battery life is lessBody material is plasticKeyboard Backlit Light colour is fixed with purple"
12344,4,This product is very nice . processer is working very fast.graphics is good.
12345,4,Good in performance and battery performance above average... Overall good
12346,4,Good quality best'laptop
12347,4,its great
12348,4,Good💓 but battery back is soo poor 😔
12349,4,Good at this price range
12350,4,good product
12351,4,Tge build could have been better. Rest assured this us THE BEST LAPTOP this amount of money can buy...
12352,4,"Very good product, Design is awesome,Have some battery issue in 144hz refresh rate"
12353,4,Nice
12354,4,Overall Good laptop
12355,4,Best go for it
12356,4,Good prodact with good batary life for normal use.
12357,4,Best product
12358,4,Nice
12359,4,"Nice product! Although the built quality and trackpad could have been much better, tha Matt finish take up too much smudges.Overall good package"
12360,4,It is a good laptop
12361,4,"Beautiful Laptop work amazing best for gaming, graphic designing, video editing"
12362,4,Very nice
12363,4,Just aowsome
12364,4,Over all good products
12365,4,"Best laptop in this price range, just buy it. Thanks Flipkart."
12366,4,Value for money... Great specs at great price
12367,4,Good laptop.It will be better if ms office is included.
12368,4,Nice
12369,4,Value For Money
12370,4,Good one for sure to take
12371,4,Nice
12372,4,Overall a good purchase. Recieved laptop in well condition. Everything is working fine. Display is what you get on gaming laptops in this price range 1080p 45% NTSC colour gamut but it's good for the price.Performance is good. You can do almost everything on it.One thing that could be improved is battery life.This one is having a 52.5 WHr battery which is low.At least a 70Whr should be provided. Battery backup is around 4 hours on full charge if you use without gaming.Good for the price.
12373,4,True value for money in this price section
12374,4,Nice
12375,4,Its goodBut there is a slight screen bleeding issueNice product light weight
12376,4,Now got good product.
12377,4,"awesome productpros:5600H gives terrific cpu performance1650 gtx is not the best ,but is sufficient for the price,144Hz refresh rate ,and the screen is good toocons:build quality could be betterfingerprints and oil easily get attached to the bodyhighly recommend buying a keyboard cover so dust dont in the keyboard(its annoying to clean)upgraading to 16 GB ram is recommended as well"
12378,4,Nice gaming laptop in this price segment
12379,4,Too good laptop..worth for money...
12380,4,Best in price ...but battery down very fast 🙄
12381,4,I am using this device from last 10 days. Worth buying product it is.
12382,4,Nice
12383,4,Wonderful Service
12384,4,Good
12385,4,Good
12386,4,Very nice
12387,4,Nice product
12388,4,"Good performance, value for money"
12389,4,"Satisfied with the product.Performance is good.Only concern is its battery backup, which gives only 2.5 hours of backup in normal use."
12390,4,It is almost good for students.thank you
12391,4,Good
12392,4,It's a Good looking Laptop and the only issue I faced with this is battery backup (it's good but not much suits for a gaming laptop) It's superb in terms of coding (night also)
12393,4,Value for money product
12394,4,overall pakage is good.Build quility is not good.
12395,4,Super lab
12396,4,expect battery everything is perfect in this budget
12397,4,Good product
12398,4,Excellent for for that priceAll features included
12399,4,Good
12400,4,Brilliant laptop but the trackpad of the laptop is noisesWhen you click
12401,4,Best product
12402,4,Good
12403,4,Good laptop
12404,4,Battery backup is very low while playing games 1 hrs maximum is backup during games .Other than battery its very good and fantastic and really awesome .
12405,4,"After Using 15 Days :Pros : Performance is good , fast refresh rate , Good Looking , HP branding .Cons : I cannot customise fans speed and fans automatically high and low even in low intensive work . But it's battery performance is not so good 😩 . I have facing over heat issue.But Overall it's great Laptop for high intensive work . 4/5"
12406,4,Laptop is good battery is last upto 3-3.5 hours performance is good
12407,4,Price worthy 💯 it is best among all ryzen 5 or Intel 5 laptops. This Ryzen 5 hexa core 5600 can also compete and beat intel i7 10th Gen
12408,4,Nice product
12409,4,"All Good, Except.No dedicated Mic button.Mediocre soundAverage display(does the job)"
12410,4,This Notebook is very good except battery backup and wifi. Battery backup may be consider good in the price range. I find best in the price range. Thanks HP
12411,4,Amazing product! Satisfied with this product! Best option to buy for overall performance. No doubt you can go for it!
12412,4,"Everything is fine except the build quality and battery life. I m impressed with the performance of the laptop working better i5 11th gen. The ryzen processor is latest. I m facing screen flickering while starting the laptop but it is minor and not noticeable.The delivery was overall good. Got it within 5 days from the order at a reasonable price during the sale. My main purpose is programming and i have interest in both aeronautical engineering and software engineering. So, bought it fo...READ MORE"
12413,4,Powerfull
12414,4,"Performance is quite good,display and audio is awesome,but battery is not that good."
12415,4,Amazing laptop at this price range. Go for it
12416,4,Good performance
12417,4,Good laptop but it has screen blending issuesOverall best under 60000
12418,4,Computing and gaming is not up to mark
12419,4,Fastest delivery by Flipkart
12420,4,Value for money
12421,4,"Good laptop for 56k. Latest ryzen 5 processor, standard 1650 graphic cardBefore buying i was worried about battery backup, after 2-3 days of usage battery backup is satisfactory.For non gaming usage just switch screen refresh rate to 60hz and one get good back-up of atleast 4 hours"
12422,4,It's good
12423,4,Super
12424,4,Absolute terrific product
12425,4,except battery backup(around 2hrs) everythings fine.
12426,4,Best gaming lap
12427,4,"Great laptop except build quality, i hope hp would improve their build quality on hp pavillion gaming laptops...."
12428,4,It's really very nice..True value for money.Boot time is really fast ⏩But speakers are below average.....👎
12429,4,"Got it for 56k using different discount. It seems a value deal at the price.1) built quality is ok as per price range.2) haven't played too much game till now, but thermals looks ok ok till now.3) battery could have been larger.4) decent display, since not gonna use for color accuracy related task, so it's good per my requirements.5) migrating from i5 6th grn ryzen 5600h looks promising so far"
12430,4,ok
12431,4,Great
12432,4,Everything is upto mark👍Except Keyboard 😐
12433,4,Day2ProsDesign looks goodPerformance till now for basic process is greatFp sensor is snappyMyasus app is good and simple.ConsBattery seems to be a downpointCamera quality ain't goodAlready knew these cons.Will update after use of 1 week.
12434,4,"Highly recommended for students and other professionals who are using Windows office. I am not a heavy user though I do not intend to judge other functions.- User friendly- Computer boot in 14 sec- Fingerprint sensor is OK- Not impressed with battery life.- Personally, Windows 11 is impressive.Go for it if you are not a graphics designer or other professional who needs heavy graphic support.Purchased it with Rs- 36490/-(including 1500/- off with icici credit card EMI)"
12435,4,Well the performance is nice & have a nice UI but the only thing could have been better is it's battery. Otherwise you can go for this product blindly.
